id_cliente,id_mercato,id_agente,nome,cap,provincia,via,numerocivico,paese
1654,8,37,Dott. Antonino Casalodi,33836,Aosta,Incrocio Arnaldo,184,Italia
1655,16,7,Dott. Ermes Magnani,83324,Enna,Stretto Mirco,60,Italia
1656,4,15,Mario Agostini,38104,Frosinone,Vicolo Ruggieri,138,Italia
1657,19,39,Adriana Zabarella,24088,Teramo,Viale Ughi,197,Italia
1658,2,18,Dott. Sandra Guinizzelli,44231,Pavia,Stretto Ferrucci,1,Italia
1659,12,16,Sig. Vincenzo Mercati,53644,Taranto,Via Verga,109,Italia
1660,9,1,Renata Guarneri,21009,Genova,Borgo Gaggini,157,Italia
1661,1,46,Dott. Maria Bonolis,18581,Potenza,Stretto Gianfranco,23,Italia
1662,9,34,Carmelo Garibaldi,86683,Verona,Vicolo Lidia,99,Italia
1663,19,17,Paolo Verga,66659,Mantova,Rotonda Campanella,36,Italia
1664,11,16,Camilla Broschi,90768,Vibo Valentia,Vicolo Cirillo,23,Italia
1665,18,1,Graziella Salgari,14432,Imperia,Piazza Sanguineti,58,Italia
1666,1,19,Dott. Silvia Pininfarina,39490,Rieti,Viale Piermaria,6,Italia
1667,19,15,Dolores Biagi,33897,Alessandria,Canale Giulio,171,Italia
1668,4,8,Gino Armellini,89300,Enna,Canale Petruzzi,90,Italia
1669,3,34,Giuseppe Morandini-Tomasetti,77460,Matera,Strada Berenice,78,Italia
1670,13,38,Annalisa Opizzi,79788,Parma,Canale Carfagna,148,Italia
1671,21,11,Diana Modiano,56828,Padova,Via Marissa,89,Italia
1672,2,14,Martina Ricciardi,31230,Cagliari,Viale Trobbiani,38,Italia
1673,19,33,Germana Mascheroni-Mastandrea,99965,Livorno,Incrocio Sagnelli,42,Italia
1674,12,4,Ruggiero Norbiato,98771,Vercelli,Stretto Rinaldi,72,Italia
1675,24,11,Orazio Carli,99321,Grosseto,Stretto Elvira,23,Italia
1676,2,25,Dott. Antonella Roero,64861,Bologna,Viale Pertile,58,Italia
1677,24,14,Emma Bova,96320,Torino,Rotonda Vento,92,Italia
1678,15,40,Salvi Pertini,62138,Catanzaro,Rotonda Baccio,158,Italia
1679,24,19,Lucrezia Giulietti,46190,Caserta,Borgo Carosone,149,Italia
1680,16,23,Antonietta Renier,62380,Lecco,Strada Camicione,197,Italia
1681,16,29,Monica Antonetti-Travaglio,83051,Catania,Contrada Fortunata,71,Italia
1682,3,33,Vittoria Guidotti,14918,Treviso,Rotonda Trapanese,15,Italia
1683,1,2,Sig. Bruno Tomaselli,16568,Biella,Contrada Grisoni,195,Italia
1684,17,47,Pomponio Sordi,89023,Vibo Valentia,Vicolo Costantino,64,Italia
1685,7,43,Serena Trapanese,94910,Salerno,Vicolo Gioacchino,58,Italia
1686,4,20,Sante Cundari,58147,Macerata,Piazza Giuseppina,33,Italia
1687,13,44,Renata Montanelli,21196,Verbano-Cusio-Ossola,Strada Concetta,53,Italia
1688,21,28,Sig.ra Simonetta Gagliardi,94690,Latina,Piazza Antelami,10,Italia
1689,13,48,Dott. Livio Tognazzi,18106,Milano,Vicolo Durante,173,Italia
1690,3,23,Sig.ra Paulina Odescalchi,78603,Reggio Emilia,Piazza Seddio,85,Italia
1691,17,33,Dante Calvo-Columbo,26931,Ravenna,Rotonda Rolando,173,Italia
1692,13,10,Chiara Filzi,64077,Cremona,Vicolo Flavia,138,Italia
1693,2,33,Rita Farinelli,53054,Cosenza,Strada Gelsomina,49,Italia
1694,12,29,Stefani Ortese,14157,Rieti,Viale Evangelista,99,Italia
1695,20,48,Gelsomina Ottino-Schiavone,89944,Aosta,Via Fernanda,39,Italia
1696,6,32,Ludovica Tonisto-Musatti,86898,Crotone,Canale Fernanda,133,Italia
1697,19,5,Griselda Bergoglio,22986,Pesaro e Urbino,Incrocio Nino,74,Italia
1698,21,3,Gianmarco Semitecolo-Legnante,87996,Novara,Vicolo Gioberti,104,Italia
1699,8,30,Sig. Fabrizio Govoni,59895,Ragusa,Stretto Romina,154,Italia
1700,21,27,Liana Nicolucci,65461,Gorizia,Incrocio Ronaldo,57,Italia
1701,14,47,Guido Sommaruga,45442,Trapani,Rotonda Ritacca,117,Italia
1702,24,25,Gioele Soranzo,38713,Oristano,Stretto Sandra,2,Italia
1703,16,47,Monica Storladi,42021,Varese,Via Magrassi,37,Italia
1704,15,25,Giosuè Falloppio,69331,Teramo,Viale Delfino,74,Italia
1705,3,20,Sig. Emilio Bonino,66501,Mantova,Strada Ginese,30,Italia
1706,24,45,Erika Trevisan,86274,Imperia,Strada Roth,168,Italia
1707,17,31,Dott. Roberto Berlusconi,44530,Bari,Borgo Baroffio,148,Italia
1708,6,35,Guido Boaga,49946,Verbano-Cusio-Ossola,Incrocio Verdi,75,Italia
1709,1,44,Natalia Bottigliero-Cimini,92797,Nuoro,Via Berenice,56,Italia
1710,15,8,Ida Musatti,28940,Venezia,Strada Priscilla,168,Italia
1711,2,30,Guarino Staglieno,45721,Bari,Viale Nicola,77,Italia
1712,10,27,Michelotto Baracca-Trapanese,96570,Rieti,Viale Tamburello,60,Italia
1713,11,24,Raffaellino Combi,27911,Pistoia,Vicolo Claudio,143,Italia
1714,1,36,Agostino Antonioni,24313,Treviso,Stretto Ruggeri,109,Italia
1715,5,40,Gianpaolo Barracco,30141,Trento,Contrada Nico,40,Italia
1716,20,13,Monica Moccia,90375,Siena,Borgo Fibonacci,2,Italia
1717,7,30,Raffaella Notarbartolo,81473,Fermo,Incrocio Respighi,196,Italia
1718,18,37,Dott. Caterina Botticelli,81574,Verbano-Cusio-Ossola,Incrocio Serraglio,55,Italia
1719,10,1,Francesca Palladio,51524,Mantova,Strada Eliana,153,Italia
1720,5,11,Elvira Chechi-Storladi,90894,Carbonia-Iglesias,Canale Dalla,75,Italia
1721,16,39,Dott. Paulina Montecchi,49199,Venezia,Strada Vittoria,115,Italia
1722,24,45,Dina Toninelli-Coppola,87967,Palermo,Via Nina,64,Italia
1723,21,15,Milena Micca,24068,Firenze,Via Giuseppe,20,Italia
1724,6,29,Sig. Severino Bragaglia,80907,Varese,Piazza Fusani,161,Italia
1725,25,40,Mario Trezzini,34184,Messina,Vicolo Nico,101,Italia
1726,17,13,Victoria Gadda-Parmitano,40936,Viterbo,Strada Giancarlo,61,Italia
1727,5,24,Vittorio Romiti,49255,Prato,Vicolo Flavio,99,Italia
1728,23,46,Bettina Chiesa,57339,Brescia,Viale Puglisi,172,Italia
1729,17,23,Gianluigi Castiglione,51133,Roma,Via Pacelli,173,Italia
1730,21,14,Bianca Barese,20625,Genova,Borgo Torquato,160,Italia
1731,25,28,Giorgio Panzera,71388,Piacenza,Via Renier,34,Italia
1732,16,50,Letizia Ferrara-Tognazzi,24024,Bergamo,Via Michela,61,Italia
1733,15,44,Priscilla Catenazzi,20133,Siracusa,Rotonda Sophia,129,Italia
1734,11,36,Pierangelo Sibilia,98347,Taranto,Borgo Pagnotto,160,Italia
1735,8,35,Silvia Modiano,69495,Bari,Vicolo Faugno,157,Italia
1736,20,9,Guido Barsanti-Scamarcio,44459,Grosseto,Vicolo Paolini,84,Italia
1737,6,19,Bernardo Mennea,22301,Sassari,Canale Bianca,29,Italia
1738,25,5,Sig.ra Camilla Rossini,98963,Genova,Vicolo Trevisani,160,Italia
1739,24,42,Ida Manzoni-Samele,46501,Sassari,Rotonda Fiamma,171,Italia
1740,5,24,Giuseppina Giorgetti,48806,Bergamo,Via Ricolfi,42,Italia
1741,19,4,Claudia Canova,75337,Venezia,Borgo Natalia,10,Italia
1742,1,31,Leopoldo Pugliese,47220,Grosseto,Rotonda Serlupi,83,Italia
1743,13,41,Bianca Federici,98618,Varese,Via Dovara,83,Italia
1744,10,27,Sig. Raffaellino Condoleo,55813,Avellino,Rotonda Carocci,167,Italia
1745,16,9,Oreste Polesel,64872,Latina,Via Diana,87,Italia
1746,18,2,Severino Gianetti,72956,Sassari,Piazza Elvira,62,Italia
1747,19,29,Sebastiano Udinesi,95033,Frosinone,Viale Viviani,23,Italia
1748,17,43,Ubaldo Foà-Cerutti,62820,Piacenza,Incrocio Borghese,87,Italia
1749,25,17,Venancio Bacosi,33372,Varese,Incrocio Arnulfo,11,Italia
1750,7,10,Renata Manacorda,81449,Vibo Valentia,Rotonda Gino,49,Italia
1751,24,47,Stella Foconi,18844,Nuoro,Via Anita,195,Italia
1752,1,31,Sig.ra Carolina Niggli,18060,Oristano,Piazza Scalera,159,Italia
1753,23,16,Sig. Biagio Cristoforetti,46182,Potenza,Viale Disdero,124,Italia
1754,9,37,Michela Garzoni,98732,Oristano,Via Luigina,94,Italia
1755,19,49,Marta Ammaniti-Luxardo,30931,Trieste,Vicolo Carmelo,176,Italia
1756,15,39,Torquato Federico,51429,Cagliari,Rotonda Gaiatto,140,Italia
1757,9,9,Dott. Bruno Mennea,41518,Brindisi,Canale Zaccagnini,52,Italia
1758,16,8,Annunziata Barzini,11184,Monza e della Brianza,Borgo Pacelli,49,Italia
1759,8,26,Gianfranco Ruggieri,16972,Pavia,Borgo Lina,14,Italia
1760,4,19,Tatiana Parisi,82919,Brindisi,Strada Platini,78,Italia
1761,10,8,Claudia Ciampi,99887,Ferrara,Piazza Schiaparelli,130,Italia
1762,6,35,Raimondo Zoppetto,11749,Cagliari,Canale Tonia,129,Italia
1763,18,40,Fiamma Dossi-Borroni,92111,Arezzo,Stretto Liliana,180,Italia
1764,23,29,Sig.ra Irma Schiaparelli,61439,Prato,Via Alderano,13,Italia
1765,2,46,Lodovico Chigi,46177,Agrigento,Piazza Laureano,54,Italia
1766,8,47,Camillo Prati-Valguarnera,78618,Massa-Carrara,Incrocio Venier,171,Italia
1767,3,2,Lazzaro Toscani-Marrone,90434,Carbonia-Iglesias,Borgo Giuliano,31,Italia
1768,8,18,Elmo Alonzi,54768,Ravenna,Via Gastone,22,Italia
1769,24,6,Alessia Gabba,10299,Viterbo,Canale Marisa,112,Italia
1770,17,25,Ezio Ramazzotti,57980,Gorizia,Vicolo Doria,142,Italia
1771,5,50,Pier Righi,66572,Lecce,Strada Pedroni,1,Italia
1772,25,3,Calogero Zacco,61051,L'Aquila,Piazza Ariasso,140,Italia
1773,17,36,Dott. Luciano Marangoni,14830,Palermo,Stretto Migliaccio,93,Italia
1774,20,21,Mariano Pometta,32816,Massa-Carrara,Piazza Gioachino,2,Italia
1775,13,17,Isabella Orlando-Lombardi,62528,Verona,Contrada Mortati,86,Italia
1776,1,46,Rosina Basadonna,74237,Genova,Canale Migliaccio,22,Italia
1777,13,39,Dott. Antonella Maglio,94308,Cosenza,Rotonda Federica,192,Italia
1778,15,36,Viridiana Combi-Grisoni,52493,Asti,Stretto Liana,73,Italia
1779,7,30,Sig.ra Lidia Rossellini,37207,Ancona,Canale Cortese,107,Italia
1780,10,41,Sig.ra Matilda Gianinazzi,38273,Campobasso,Via Detti,33,Italia
1781,22,22,Sig. Lando Cundari,47133,Asti,Incrocio Gussoni,36,Italia
1782,8,26,Mirko Lombardi,53561,Oristano,Viale Carlo,171,Italia
1783,23,5,Gelsomina Ferrata,96001,Olbia-Tempio,Borgo Gravina,30,Italia
1784,11,33,Sig. Gino Fittipaldi,29724,Rieti,Canale Anguillara,146,Italia
1785,11,15,Ludovico Cocci,63293,Sassari,Strada Marisa,66,Italia
1786,14,33,Gabriella Montessori-Pertini,96204,Pescara,Contrada Giulietta,59,Italia
1787,10,21,Barbara Mimun,97147,Rieti,Canale Michelotto,6,Italia
1788,16,8,Lina Pacetti,23917,Livorno,Stretto Mantegazza,36,Italia
1789,25,50,Sig.ra Marisa Nolcini,20196,Siena,Contrada Garzoni,181,Italia
1790,8,13,Sig.ra Dolores Cendron,19196,Siracusa,Rotonda Branciforte,117,Italia
1791,23,25,Arsenio Donati,44292,Venezia,Viale Rusticucci,115,Italia
1792,8,44,Bettina Adinolfi,69427,Vercelli,Contrada Nonis,173,Italia
1793,5,36,Ciro Sordi,37046,Lecce,Stretto Donini,130,Italia
1794,24,39,Flavia Carnera,58961,Sondrio,Stretto Bartolomeo,119,Italia
1795,7,12,Irma Nosiglia-Zetticci,24948,Nuoro,Contrada Severino,163,Italia
1796,22,22,Alderano Sansoni,91239,Reggio Calabria,Borgo Sraffa,70,Italia
1797,25,8,Giuliana Buonauro,91622,Ogliastra,Rotonda Tencalla,191,Italia
1798,6,48,Carmelo Canova,84769,Messina,Viale Mengolo,84,Italia
1799,19,49,Greca Rossellini,52041,Lucca,Borgo Gioacchino,12,Italia
1800,15,41,Liliana Tamburello,40380,Medio Campidano,Stretto Trentin,147,Italia
1801,13,10,Sonia Iannuzzi-Ricolfi,56785,Pistoia,Borgo Papafava,115,Italia
1802,7,26,Annunziata Tron,62223,Teramo,Rotonda Travaglia,4,Italia
1803,13,42,Maria Orsini,18128,Ravenna,Canale Piero,71,Italia
1804,22,1,Sig.ra Fabrizia Visintini,44309,Grosseto,Incrocio Hugo,115,Italia
1805,11,37,Fabio Binaghi,62960,Lecce,Viale Rosina,118,Italia
1806,9,2,Michelangelo Calvo-Villadicani,63653,Ogliastra,Via Fieramosca,111,Italia
1807,3,37,Gianmarco Duodo,72172,Carbonia-Iglesias,Borgo Zecchini,67,Italia
1808,13,40,Sig.ra Ida Govoni,91669,Bologna,Canale Lucio,42,Italia
1809,4,50,Marisa Casagrande-Guarato,59923,Arezzo,Rotonda Cesare,139,Italia
1810,14,50,Barbara Alboni,24243,Piacenza,Canale Donatella,28,Italia
1811,9,22,Roberta Battelli,26670,Matera,Canale Federici,26,Italia
1812,10,35,Liberto Einaudi,57099,Arezzo,Incrocio Maurizio,92,Italia
1813,20,49,Gilberto Pavone-Palumbo,78871,Barletta-Andria-Trani,Stretto Mascagni,66,Italia
1814,17,29,Gabriella Ruberto,43787,Benevento,Vicolo Dovara,120,Italia
1815,23,15,Sig.ra Bianca Montalti,44514,Sondrio,Piazza Gastone,118,Italia
1816,8,37,Dott. Alberto Santorio,12211,Taranto,Canale Lina,133,Italia
1817,18,47,Ninetta Bembo,34826,Carbonia-Iglesias,Contrada Cociarelli,99,Italia
1818,16,34,Susanna Gioberti,28096,Roma,Rotonda Flaiano,5,Italia
1819,3,40,Sig.ra Angelina Angeli,32808,Ancona,Borgo Scalera,46,Italia
1820,16,44,Vittoria Renzi,72477,Biella,Vicolo Simone,178,Italia
1821,16,26,Dott. Flavia Chinnici,81486,Catanzaro,Stretto Donini,115,Italia
1822,22,49,Giosuè Farnese,79948,Siracusa,Borgo Gianluigi,12,Italia
1823,21,36,Ermes Scarpa,86880,Viterbo,Stretto Storladi,178,Italia
1824,16,26,Giuseppina Sanudo,27099,Verbano-Cusio-Ossola,Borgo Cerquiglini,151,Italia
1825,21,9,Toni Mantegna,36131,Siracusa,Contrada Ida,151,Italia
1826,2,29,Milo Sandi-Ciampi,72722,Caltanissetta,Rotonda Stradivari,76,Italia
1827,13,14,Mirco Panzera-Riccati,77349,Savona,Stretto Bongiorno,142,Italia
1828,18,4,Sig. Amleto Ziani,31314,Messina,Viale Rembrandt,120,Italia
1829,5,2,Gianluca Pugliese,70218,Roma,Piazza Juvara,133,Italia
1830,18,13,Amedeo Vismara-Micheletti,73776,Oristano,Strada Pincherle,104,Italia
1831,24,29,Sig.ra Simonetta Pedrazzini,22282,Campobasso,Strada Pasqual,193,Italia
1832,15,26,Milena Ferrazzi,10417,Varese,Contrada Maderno,45,Italia
1833,2,9,Michelangelo Germano-Gozzi,35631,Forlì-Cesena,Incrocio Sabatini,63,Italia
1834,12,19,Sig. Tiziano Conte,96277,Trieste,Canale Vincentio,55,Italia
1835,1,4,Dott. Allegra Mercalli,11984,Caserta,Vicolo Cristina,21,Italia
1836,2,16,Ninetta Mastroianni,32685,Fermo,Piazza Luca,150,Italia
1837,5,28,Cristina Gotti,51518,Verona,Vicolo Carpaccio,130,Italia
1838,13,17,Costanzo Bova-Lucarelli,73818,Pistoia,Rotonda Morena,89,Italia
1839,24,50,Vincentio Barzini,40551,Taranto,Piazza Zaira,96,Italia
1840,2,5,Dott. Tiziana Scotti,72369,Carbonia-Iglesias,Strada Agnesi,192,Italia
1841,1,33,Alessia Trapani,63171,Ancona,Piazza Allegra,81,Italia
1842,6,16,Adelasia Villarosa,77198,Piacenza,Canale Pizzo,199,Italia
1843,25,4,Tonia Pertile,72439,Reggio Calabria,Vicolo Morena,140,Italia
1844,18,8,Letizia Nicolucci,64436,Verbano-Cusio-Ossola,Borgo Cusano,102,Italia
1845,12,21,Elisa Asprucci,59052,Mantova,Piazza Simone,90,Italia
1846,3,9,Fabrizia Vattimo-Cagnotto,16148,Reggio Emilia,Vicolo Giulia,114,Italia
1847,17,32,Dott. Lolita Gagliano,34963,Arezzo,Incrocio Finotto,74,Italia
1848,22,31,Osvaldo Papafava,43251,L'Aquila,Contrada Blasi,51,Italia
1849,22,47,Antonina Simeoni,32793,Olbia-Tempio,Via Pina,198,Italia
1850,4,4,Michele Paruta-Garobbio,43176,Forlì-Cesena,Vicolo Nicoletta,162,Italia
1851,8,40,Lucio Dulbecco,10897,Napoli,Vicolo Edoardo,138,Italia
1852,21,38,Silvia Marconi,30054,Lecco,Borgo Pizzo,132,Italia
1853,14,20,Priscilla Proietti-Scotti,93843,Bologna,Via Stefani,112,Italia
1854,11,2,Carmelo Ossola-Filangieri,32191,Sassari,Viale Calvo,182,Italia
1855,2,7,Pasquale Donini,43214,Cosenza,Canale Lolita,113,Italia
1856,5,23,Corrado Bonolis-Collodi,77246,Vercelli,Rotonda Piersanti,101,Italia
1857,6,33,Carolina Veneziano,60492,Avellino,Piazza Dolores,8,Italia
1858,12,18,Achille Agazzi,16708,Livorno,Via Barracco,133,Italia
1859,1,49,Lucia Vitturi-Maderno,45750,Perugia,Via Valmarana,91,Italia
1860,6,41,Lando Bragadin,85024,Udine,Borgo Susanna,90,Italia
1861,15,19,Sig.ra Maria Garobbio,21396,Fermo,Canale Stein,8,Italia
1862,2,17,Ermenegildo Scarlatti,27374,Brindisi,Canale Pisani,121,Italia
1863,23,25,Marco Anastasi,84287,Parma,Vicolo Pietro,190,Italia
1864,19,19,Romana Satta,77552,Cremona,Borgo Lucio,166,Italia
1865,21,30,Piergiuseppe Lerner,62236,Crotone,Borgo Venditti,166,Italia
1866,17,8,Lolita Caffarelli,90444,Trieste,Piazza Alberto,123,Italia
1867,14,16,Antonino Parini,93963,Salerno,Piazza Conti,112,Italia
1868,11,43,Ruggero Barzini,75083,Verona,Piazza Lara,20,Italia
1869,7,18,Liana Castellitto-Cutrufo,47867,Belluno,Contrada Iannuzzi,22,Italia
1870,7,39,Gioele Pistoletto,34888,Firenze,Via Scalfaro,99,Italia
1871,21,21,Flavia Sordi,10552,Frosinone,Viale Tullio,59,Italia
1872,20,3,Germana Mancini,27608,Cagliari,Borgo Alphons,7,Italia
1873,15,33,Lamberto Ungaretti,70640,Vicenza,Vicolo Oreste,27,Italia
1874,4,11,Pompeo Paolini,74786,Bari,Stretto Comeriato,62,Italia
1875,8,47,Filippo Micheletti,66232,Cuneo,Rotonda Mazzini,163,Italia
1876,18,16,Sandro Farinelli,57414,Oristano,Borgo Bottigliero,141,Italia
1877,17,41,Amedeo Doglioni,19718,Cagliari,Vicolo Gualandi,99,Italia
1878,1,11,Greca Pavone-Fracci,14434,Roma,Contrada Buonauro,75,Italia
1879,25,14,Romina Endrizzi,28929,La Spezia,Stretto Camilla,176,Italia
1880,1,44,Dott. Gino Necci,21409,Parma,Stretto Treccani,81,Italia
1881,11,25,Adriana Veltroni,72905,Gorizia,Piazza Boccherini,168,Italia
1882,20,25,Fausto Nievo,65235,Lodi,Canale Silvia,122,Italia
1883,24,3,Lucia Bonaventura,11777,Firenze,Viale Ida,199,Italia
1884,19,50,Zaira Morucci-Broschi,45490,Biella,Vicolo Alderano,166,Italia
1885,16,22,Elladio Segni,29474,Savona,Borgo Susanna,10,Italia
1886,20,27,Matteo Bernardi,84178,Vibo Valentia,Contrada Rosalia,193,Italia
1887,12,19,Viridiana Ludovisi,17362,Forlì-Cesena,Viale Etta,48,Italia
1888,10,29,Dott. Sole Cignaroli,95841,Cremona,Stretto Ornella,3,Italia
1889,18,49,Annunziata Basso,83528,Pordenone,Strada Almagià,164,Italia
1890,22,25,Sig. Antonio Sordi,60484,Palermo,Viale Marcantonio,131,Italia
1891,22,30,Mirko Durante,97598,Perugia,Piazza Orlando,186,Italia
1892,23,46,Cristina Einaudi,79006,Ancona,Incrocio Diana,178,Italia
1893,13,20,Serafina Vecellio-Bevilacqua,34853,Grosseto,Piazza Vespa,187,Italia
1894,23,50,Giulietta Emo,81826,Vicenza,Rotonda Ferrante,8,Italia
1895,22,26,Adriano Curci-Rossi,35743,Agrigento,Via Lattuada,1,Italia
1896,11,16,Liliana Grasso,39339,Rovigo,Strada Renata,7,Italia
1897,3,43,Beatrice Vattimo,77006,Potenza,Via Guarino,200,Italia
1898,20,11,Nadia Crispi,74374,Pavia,Via Giacinto,71,Italia
1899,5,41,Dott. Zaira Anastasi,51093,Terni,Contrada Federigo,137,Italia
1900,20,34,Angelo Longhena,99369,Padova,Canale Piergiorgio,3,Italia
1901,24,2,Melissa Magrassi,56857,Siracusa,Borgo Donatoni,98,Italia
1902,3,23,Romolo Bonolis,25362,Enna,Incrocio Fedele,13,Italia
1903,20,30,Sig. Biagio Ossola,56071,Messina,Strada Arsenio,11,Italia
1904,3,22,Gionata Iannelli,20790,Roma,Canale Eugenia,86,Italia
1905,24,42,Anita Gilardoni,40844,Foggia,Incrocio Patrizio,161,Italia
1906,22,36,Sig. Benedetto Bembo,87084,Arezzo,Incrocio Renzi,49,Italia
1907,16,18,Romeo Gregorio,20174,Verbano-Cusio-Ossola,Canale Patrizio,174,Italia
1908,22,36,Sylvia Bignami,62160,Ancona,Canale Giunti,194,Italia
1909,11,22,Bianca Pininfarina-Tamborini,14896,Mantova,Contrada Cagnotto,200,Italia
1910,4,23,Dott. Ottone Carducci,63749,Lodi,Strada Carolina,129,Italia
1911,22,36,Sole Zoppetti,52195,Parma,Canale Barcaccia,44,Italia
1912,5,15,Livio Toscani,77134,Novara,Piazza Ermenegildo,158,Italia
1913,1,35,Nedda Bellini-Belletini,62249,Rieti,Canale Tresoldi,60,Italia
1914,9,22,Natalia Zoppetti,28694,Ancona,Incrocio Iacobucci,140,Italia
1915,11,34,Carolina Bova,37692,Cagliari,Via Iannotti,125,Italia
1916,11,20,Lauretta Opizzi-Sibilia,16699,Genova,Strada Iannotti,188,Italia
1917,16,16,Niccolò Vattimo-Vigliotti,17303,Fermo,Vicolo Cammarata,40,Italia
1918,25,26,Annalisa Tutino,44220,Napoli,Contrada Mariano,32,Italia
1919,19,10,Ramona Schiavo,77509,Salerno,Viale Corrado,161,Italia
1920,10,40,Carolina Segni-Serlupi,64323,Cosenza,Viale Isabella,83,Italia
1921,9,32,Micheletto Cremonesi,91127,Pavia,Stretto Parpinel,161,Italia
1922,10,41,Eva Mastroianni,58563,Massa-Carrara,Piazza Giannetti,183,Italia
1923,15,24,Giosuè Nosiglia,18908,Siena,Contrada Garrone,109,Italia
1924,17,25,Annunziata Argentero,26447,Isernia,Contrada Monaco,28,Italia
1925,22,21,Silvia Borroni,31763,Rovigo,Rotonda Benedetti,74,Italia
1926,22,28,Sig. Fedele Ferretti,84125,Savona,Canale Prodi,65,Italia
1927,1,40,Marissa Barese,46774,Crotone,Via Maria,168,Italia
1928,1,19,Gianni Castiglione-Omma,10269,Avellino,Piazza Schiavo,82,Italia
1929,19,41,Gianfranco Malacarne-Capecchi,52064,Modena,Stretto Andreotti,127,Italia
1930,14,37,Dott. Bianca Belletini,87263,Arezzo,Strada Scandone,123,Italia
1931,1,24,Dionigi Giovine,26009,Rimini,Piazza Opizzi,85,Italia
1932,10,15,Liliana Zaccardo-Proietti,36425,Trento,Rotonda Geronimo,118,Italia
1933,18,29,Coluccio Gianinazzi,56540,Asti,Stretto Baroffio,61,Italia
1934,2,21,Sandro Asmundo,46086,Ferrara,Viale Gian,173,Italia
1935,23,8,Donna Iannucci,69711,Bologna,Strada Fabrizio,51,Italia
1936,14,9,Mercedes Spinelli,29225,Rovigo,Viale Sandro,181,Italia
1937,20,31,Olga Cutuli,21841,Pordenone,Incrocio Stella,193,Italia
1938,7,10,Sig.ra Vittoria Anastasi,49554,Teramo,Borgo Combi,163,Italia
1939,24,6,Sig.ra Teresa Palmisano,67526,Sassari,Canale Carmelo,98,Italia
1940,23,7,Dott. Alessandra Pietrangeli,77550,Roma,Piazza Vincentio,160,Italia
1941,16,15,Giuseppina Bova,98531,Fermo,Rotonda Pierina,150,Italia
1942,2,7,Serafina Bersani-Torricelli,51945,Oristano,Viale Mortati,44,Italia
1943,19,2,Valentina Saraceno,33165,Modena,Piazza Gian,60,Italia
1944,13,29,Luciano Ferraris,70984,Venezia,Borgo Fornaciari,44,Italia
1945,9,34,Durante Sollima,52168,Brescia,Borgo Marcantonio,94,Italia
1946,22,45,Fabrizio Traetta,26967,Frosinone,Canale Stein,175,Italia
1947,10,13,Donatella Pisani-Regge,53749,Prato,Piazza Comboni,7,Italia
1948,14,1,Uberto Volterra,11586,L'Aquila,Rotonda Volta,9,Italia
1949,21,19,Ignazio Baggio,81490,Olbia-Tempio,Strada Luisa,180,Italia
1950,12,19,Fabrizia Sabatini,61081,Pisa,Strada Atenulf,19,Italia
1951,11,37,Donna Carli-Riccardi,72691,Biella,Rotonda Francesca,154,Italia
1952,1,21,Antonio Vecellio,47506,Oristano,Borgo Annalisa,38,Italia
1953,24,17,Lina Bevilacqua,77061,Lecce,Borgo Piacentini,92,Italia
1954,25,16,Gianpietro Tasca,80219,Benevento,Vicolo Contarini,200,Italia
1955,9,22,Rosaria Lucciano,79653,Belluno,Contrada Stefania,63,Italia
1956,15,9,Paloma Farina,81366,Barletta-Andria-Trani,Stretto Volta,43,Italia
1957,24,39,Elisa Vergassola,12655,Bologna,Contrada Ugo,196,Italia
1958,14,6,Roman Gozzano,21390,Pesaro e Urbino,Stretto Costantino,36,Italia
1959,6,29,Alessia Fanucci,63760,Udine,Strada Bresciani,155,Italia
1960,21,15,Giosuè Babbo,57224,Napoli,Incrocio Cendron,167,Italia
1961,21,14,Marta Comolli,36273,Caserta,Piazza Stefanelli,30,Italia
1962,25,47,Nina Ziani-Mazzanti,27509,Alessandria,Strada Gioacchino,100,Italia
1963,1,49,Renata Pastine,67807,L'Aquila,Viale Sabatino,117,Italia
1964,8,49,Torquato Errigo,84450,Salerno,Incrocio Eliana,120,Italia
1965,11,48,Danilo Manolesso,93306,Monza e della Brianza,Incrocio Salvi,142,Italia
1966,6,7,Iolanda Serao,12056,Viterbo,Canale Montanelli,170,Italia
1967,21,38,Mariano Galuppi,45588,Padova,Vicolo Marcantonio,14,Italia
1968,1,15,Saverio Trentini,25503,Caltanissetta,Strada Claudia,193,Italia
1969,10,16,Sig. Pomponio Spanevello,29967,Forlì-Cesena,Stretto Ugolino,130,Italia
1970,6,14,Benito Pizzamano-Inzaghi,83758,Cuneo,Vicolo Interminelli,29,Italia
1971,10,42,Alessandra Capecchi,96912,Cuneo,Piazza Mariana,4,Italia
1972,9,9,Luciana Bianchi,10111,Livorno,Borgo Gotti,143,Italia
1973,2,31,Sylvia Federico,19501,Medio Campidano,Strada Maura,140,Italia
1974,24,3,Dott. Donna Cadorna,73516,Treviso,Via Bertoli,193,Italia
1975,13,17,Gabriella Altera,38686,Catanzaro,Vicolo Travia,15,Italia
1976,15,30,Dott. Viridiana Muratori,34852,Pescara,Rotonda Galuppi,49,Italia
1977,17,50,Rosa Galeati,49703,Torino,Contrada Borzomì,139,Italia
1978,10,6,Isa Benedetti,93498,Terni,Incrocio Gravina,14,Italia
1979,14,9,Atenulf Ricolfi,71938,Livorno,Via Cremonesi,147,Italia
